employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company
E10150,Sheri Whitaker,35,IT,Lead,Bangalore,14026,18,1,True,0,0
E10151,William Rhodes,25,IT,Senior,Berlin,76192,27,3,True,1,1
E10152,Annette Huff,56,Legal,Director,New York,64305,9,3,False,0,1
E10153,Sandra Miles,53,Legal,Director,Remote,80527,20,3,True,1,0
E10154,Deborah Shaw,37,Finance,VP,Remote,71435,19,4,True,1,0
E10155,Brandon Thomas,34,Finance,Manager,Remote,65189,30,3,False,0,0
E10156,Tammy Kennedy,21,Operations,Mid,Remote,55914,34,5,False,1,1
E10157,Bruce Howard,56,Finance,Mid,New York,96841,32,5,False,0,0
E10158,Kyle Bell DDS,23,Finance,Senior,New York,96019,19,2,False,0,0
E10159,Carlos Sanders,31,Sales,Mid,Bangalore,28677,9,3,True,0,0
E10160,Eugene Cruz,28,HR,VP,Remote,62061,20,4,True,1,1
E10161,Brittany Zamora,34,Admin,C-level,New York,56394,22,3,True,1,1
E10162,Jerry Hunt,35,Admin,Junior,Remote,91100,11,1,True,1,1
E10163,Brittney Williams,62,Admin,Mid,New York,76370,33,2,True,1,0
E10164,David Leon,23,HR,C-level,San Francisco,77360,31,2,False,1,0
E10165,Rebecca Ross,18,Operations,Mid,Tokyo,44977,36,1,True,0,0
E10166,Allison Smith,53,Legal,Manager,Bangalore,-31775,19,4,True,1,0
E10167,Tracy Booth,32,Operations,Junior,Remote,82482,39,4,False,0,1
E10168,Helen Price,27,R&D,VP,San Francisco,71558,37,5,False,1,0
E10169,Rachel Bell,57,R&D,Junior,Tokyo,46385,19,1,True,0,0
E10170,Kristy Lane,57,IT,Director,New York,81653,26,2,True,1,0
E10171,Jessica Espinoza,64,Sales,Intern,San Francisco,108846,10,1,True,1,0
E10172,Derek Brooks,57,R&D,Senior,Tokyo,80973,25,2,True,1,0
E10173,Sheri Martinez,22,Marketing,Manager,Bangalore,77315,9,5,False,0,1
E10174,Troy Patton,56,R&D,Intern,Berlin,50868,7,5,True,0,1
E10175,Stephen Duran,63,Admin,VP,Berlin,102556,7,2,False,1,1
E10176,Kimberly Arnold,63,Finance,Lead,Bangalore,47723,28,1,True,0,1
E10177,Edwin Crawford,41,Operations,Director,San Francisco,83352,15,1,False,1,0
E10178,Jeremy Evans,29,R&D,Director,Remote,39996,12,3,True,1,1
E10179,Daniel Long,24,Operations,C-level,San Francisco,76415,24,4,False,1,0
E10180,Michael Davis,43,HR,Intern,Bangalore,118512,38,2,False,0,1
E10181,Katherine Lee,53,Operations,Junior,Remote,54244,16,1,True,0,1
E10182,Lisa Fitzpatrick,42,HR,Junior,London,54365,32,3,True,1,0
E10183,Regina White,20,Admin,Senior,San Francisco,74862,24,4,False,0,1
E10184,John Grant,44,HR,Manager,Berlin,61215,2,3,False,1,0
E10185,Sandra Lin,48,Finance,Intern,San Francisco,47966,5,2,True,0,1
E10186,Kathryn Walker,34,Finance,Mid,Remote,37956,13,3,False,0,0
E10187,Melissa Gilmore,52,R&D,Lead,New York,85955,14,2,True,1,1
E10188,Eric Barnes,61,Legal,Mid,New York,93658,30,3,True,0,0
E10189,Jason Mcbride,25,Legal,Director,Remote,76693,-17,3,False,0,0
E10190,Kyle Smith,30,HR,Director,Bangalore,75535,9,2,False,1,1
E10191,Peter Wright,48,Marketing,Intern,Berlin,100516,2,1,False,0,1
E10192,Rachel Berry,31,Sales,Mid,Berlin,41087,6,3,True,0,1
E10193,Robert Gibson,46,Admin,VP,New York,52106,20,2,False,0,0
E10194,Maria Morgan,61,Operations,VP,San Francisco,84844,25,4,False,0,1
E10195,Brandy Taylor,27,Sales,Lead,Tokyo,60960,36,4,False,0,1
E10196,Jason Smith,62,Marketing,Manager,Remote,86897,37,5,True,0,0
E10197,Luis Bryant,56,Admin,Senior,Berlin,46149,13,4,True,1,0
E10198,Steven Cooper,27,Operations,Junior,London,89981,0,5,False,1,0
E10199,Javier Gallagher,50,Marketing,C-level,Tokyo,41109,12,3,False,0,0
E10200,David Cooper,31,R&D,Junior,New York,60038,12,1,True,1,1
E10201,Sarah Johnson,21,IT,VP,San Francisco,84876,13,1,True,1,0
E10202,Adam Wood,48,Admin,Senior,San Francisco,76771,25,2,False,1,0
E10203,Jason Hurley,53,R&D,Senior,Bangalore,102805,12,5,True,0,0
E10204,Katherine Parker,24,IT,C-level,London,64586,19,5,False,0,0
E10205,Jessica Little,33,Legal,Manager,Tokyo,87134,19,1,False,1,0
E10206,Michael Holmes,43,HR,Director,New York,67765,11,2,True,0,0
E10207,Taylor Barnes,42,Finance,Manager,Bangalore,64618,14,1,False,0,0
E10208,Robert Arroyo,20,Finance,Mid,London,72632,2,3,False,1,1
E10209,Jeffrey Parker,50,HR,Senior,New York,70074,13,2,False,0,1
E10210,Shannon Sloan,44,HR,Intern,Berlin,73278,18,1,False,0,0
E10211,Ann Bruce MD,47,Operations,VP,Tokyo,85077,27,5,False,0,1
E10212,Ashley Todd,53,R&D,Mid,London,70085,17,1,True,0,1
E10213,Mark Molina,44,HR,C-level,New York,75611,0,1,False,1,0
E10214,Whitney Sherman,46,HR,Senior,New York,116139,21,2,True,0,0
E10215,Larry Olson,62,HR,Lead,London,58130,26,4,True,0,1
E10216,Kyle Yates,57,Marketing,Lead,Bangalore,85771,-28,3,False,0,1
E10217,Christine Williams,59,Finance,Intern,Remote,77353,2,2,True,0,1
E10218,Kimberly Davis,22,Marketing,Intern,Tokyo,83163,25,1,False,1,0
E10219,Joan Gutierrez,62,HR,Intern,Berlin,102597,3,1,False,1,1
E10220,Jennifer Goodwin,43,IT,Director,Berlin,88577,2,2,True,1,1
E10221,Tiffany Jenkins,35,IT,VP,New York,62623,13,2,True,0,1
E10222,Justin Evans,59,HR,Mid,Berlin,39366,27,2,True,0,1
E10223,Theresa Fleming,62,R&D,Junior,San Francisco,57780,9,3,True,0,1
E10224,Anthony Stewart,23,Operations,Lead,Remote,67840,29,3,False,0,1
E10225,Alice Carpenter,20,Sales,Lead,Bangalore,67698,6,5,False,0,1
E10226,Sherry Ramsey,28,IT,Manager,San Francisco,62397,12,3,False,0,0
E10227,Victoria Simpson,62,Legal,Director,San Francisco,72542,6,4,False,0,0
E10228,Michael Perez,25,HR,Lead,Berlin,82107,24,5,True,0,1
E10229,Helen Turner,32,Sales,Intern,Tokyo,72223,25,5,True,0,1
E10230,Aaron Ferguson,30,Admin,C-level,London,61901,18,5,True,1,1
E10231,Alejandro Weaver,46,Admin,Mid,Berlin,63452,16,1,False,0,0
E10232,Kristopher Oliver,59,Sales,VP,New York,60606,22,2,True,0,1
E10233,David Henry,36,Sales,Senior,Remote,61887,39,2,True,1,1
E10234,Sydney Rios,19,R&D,Lead,Remote,31589,27,1,True,1,0
E10235,Lisa Ramirez,58,Legal,C-level,Remote,76829,5,3,False,1,0
E10236,Haley Washington,26,R&D,VP,San Francisco,104464,6,1,True,1,0
E10237,Hailey Burton,31,Admin,Mid,London,63193,17,5,False,0,0
E10238,Keith Garcia,56,IT,Lead,Berlin,52490,15,3,False,0,1
E10239,Mr. Curtis Hayes PhD,19,HR,Junior,Bangalore,68315,23,3,True,0,0
E10240,Steven Castillo,30,Operations,Mid,Remote,72068,13,2,False,0,1
E10241,David Pham,56,Finance,Intern,Bangalore,64865,0,2,False,0,0
E10242,John Mullen,27,R&D,Director,San Francisco,74489,34,5,True,1,1
E10243,Stephanie Sanchez,53,Operations,Manager,Berlin,82682,35,2,False,1,0
E10244,James Andrews,26,Finance,C-level,Berlin,39002,3,1,True,0,0
E10245,Kara Decker,27,Finance,Director,Tokyo,58811,21,4,False,1,1
E10246,Julie Johnson,39,HR,Mid,Tokyo,79528,9,3,False,1,1
E10247,Kristin Martinez,63,Marketing,Manager,London,81431,11,4,False,0,0
E10248,Jessica Dickson,56,Operations,Senior,London,37167,3,3,True,0,0
E10249,Troy Stevens,64,Finance,VP,San Francisco,92400,36,1,True,1,0
E10250,Christine Cardenas,31,Admin,Manager,Tokyo,58257,14,2,False,0,0
E10251,Luke Rodriguez II,37,Finance,Senior,Bangalore,52191,34,2,False,0,0
E10252,Andrew Rhodes,18,HR,Mid,Berlin,88053,27,5,True,0,1
E10253,Christopher Edwards,50,Legal,Manager,New York,62469,18,3,False,1,0
E10254,David Sweeney,40,Marketing,C-level,Bangalore,91647,23,3,False,1,0
E10255,Sara Rodriguez,32,Legal,Senior,Bangalore,82779,32,5,False,1,1
E10256,Rachel Howard,62,Legal,Intern,Berlin,94902,12,5,False,1,0
E10257,Toni Payne,32,Legal,Manager,Berlin,85737,3,4,False,0,0
E10258,Juan Smith,48,IT,VP,New York,72475,30,5,True,1,0
E10259,Richard Cline,57,Sales,Mid,San Francisco,78830,11,1,True,1,0
E10260,Faith Bradley,50,Finance,Junior,London,35706,10,4,False,1,0
E10261,Benjamin Case,54,Legal,Mid,London,62633,13,5,True,0,0
E10262,Alex Burke,40,Operations,Mid,Berlin,56234,6,3,True,1,0
E10263,John Roberts,28,Operations,Lead,Remote,40954,10,4,True,0,0
E10264,William Bryant,27,Operations,Senior,New York,57079,3,5,True,0,0
E10265,James Norman,37,R&D,VP,London,92891,8,2,False,1,0
E10266,Holly Lopez,44,Sales,Mid,Remote,59815,6,5,False,0,0
E10267,Stephanie Robinson,30,IT,Lead,New York,89626,16,4,True,1,0
E10268,Kristina Pruitt,45,Admin,C-level,New York,80939,1,1,False,0,1
E10269,Franklin Campbell,34,HR,VP,Tokyo,71404,19,3,True,1,1
E10270,Phillip Clements,55,Sales,Director,San Francisco,38442,23,2,False,1,1
E10271,Terrance Wood,63,Marketing,Junior,Remote,65906,10,1,False,1,1
E10272,Randy Fuller,39,R&D,Intern,Bangalore,49062,26,1,True,0,1
E10273,Donna Smith,31,Sales,Lead,Remote,32854,24,4,False,1,0
E10274,David Dixon,37,HR,Junior,New York,61805,21,2,True,0,0
E10275,Michelle Hartman,54,Operations,Junior,London,85069,16,5,True,1,1
E10276,Amy Summers,39,Marketing,Intern,Bangalore,91401,38,2,False,0,1
E10277,Jeffery Crawford,29,Admin,VP,Remote,70054,6,4,True,1,1
E10278,Robert Farrell,46,Sales,Senior,Remote,80054,24,1,False,1,1
E10279,Nicholas Hunter,33,Admin,Manager,New York,69903,39,1,False,1,0
E10280,Andre Bailey,42,Finance,Manager,London,92585,22,4,False,1,1
E10281,April Conner,36,Operations,VP,Berlin,45198,4,2,False,1,0
E10282,Wendy Bautista,53,R&D,Lead,San Francisco,40977,34,5,False,1,1
E10283,Cindy Russell,20,Finance,C-level,Bangalore,80322,18,2,True,0,1
E10284,Kevin Vincent,57,Marketing,Lead,London,75571,17,5,False,1,1
E10285,Keith Ellis,51,Admin,Director,Bangalore,49151,11,1,False,0,0
E10286,Victoria House,46,Operations,Mid,Berlin,68768,33,1,True,0,0
E10287,Michelle Reynolds,35,IT,Intern,New York,86176,29,2,True,1,0
E10288,Elizabeth Chapman,42,Marketing,Lead,Remote,86485,13,5,True,1,1
E10289,Brandon Mcgee,51,R&D,Junior,Berlin,91731,6,1,True,1,0
E10290,Sue Woods,22,HR,C-level,Tokyo,51515,38,2,True,1,1
E10291,Julie Williams,44,Operations,Senior,Berlin,89151,33,5,False,1,1
E10292,Susan Rodriguez,23,HR,Junior,Tokyo,89343,23,2,True,1,1
E10293,Alexis Bolton,24,Admin,Director,Remote,95711,18,2,False,1,1
E10294,Robert Allen,50,Legal,Junior,Bangalore,96298,6,1,True,1,0
E10295,Courtney Rivera,49,Legal,Lead,Bangalore,41753,39,4,True,0,1
E10296,John Joyce,52,IT,C-level,Remote,23371,24,2,True,1,0
E10297,Monica Fernandez,35,Legal,VP,Tokyo,30444,8,4,True,0,1
E10298,Martin Ferguson,23,Legal,Director,San Francisco,63122,25,2,False,1,0
E10299,Tracy Butler,27,Legal,Mid,Remote,77971,31,1,False,0,1
E10300,Alex Ramirez,24,Operations,Intern,Tokyo,65815,11,4,False,0,0
E10301,Ryan Dean,25,HR,Junior,London,33580,2,4,True,0,1
E10302,Gene Weber,58,Admin,Senior,New York,119165,4,5,False,0,1
E10303,Jason Leonard,47,Operations,Mid,Berlin,90797,20,5,True,1,1
E10304,Kevin King,45,Marketing,Senior,San Francisco,75223,16,3,True,0,1
E10305,Denise Baker,53,Legal,Mid,Berlin,89406,30,5,False,0,1
E10306,Erin Bright,45,Legal,VP,Berlin,83576,27,3,True,0,0
E10307,Adam Patterson,43,Operations,VP,New York,108109,31,5,False,1,1
E10308,Andrew Silva,19,Sales,Lead,Bangalore,80574,39,2,True,0,0
E10309,Mrs. Abigail Espinoza MD,33,R&D,C-level,Bangalore,98242,12,2,True,0,0
E10310,Elizabeth Griffith,24,R&D,C-level,New York,76227,5,1,True,0,1
E10311,Rachel Carlson,52,Marketing,Senior,New York,78721,38,3,True,1,0
E10312,Michelle Savage,59,Admin,Junior,Bangalore,94832,6,3,True,1,1
E10313,Julie Smith,53,R&D,Intern,London,55909,19,4,True,0,1
E10314,Jonathan Garcia,19,Sales,Lead,Berlin,77911,13,3,False,1,0
E10315,Michele Arnold,53,Finance,Manager,New York,85643,12,3,True,0,1
E10316,Gregory Barrett,46,Finance,Director,London,63733,15,1,True,0,1
E10317,Lindsey Moreno,25,R&D,Lead,New York,87924,27,4,True,0,1
E10318,Andrew Meyer,61,IT,Senior,Berlin,63482,6,2,True,0,1
E10319,Mark Mason,46,Marketing,VP,Remote,85755,3,1,True,1,1
E10320,Jocelyn Mack,59,Marketing,Mid,San Francisco,30584,15,5,False,0,0
E10321,Larry Carr,26,Legal,Mid,New York,63234,4,4,False,0,0
E10322,Nicholas Davis,23,IT,Intern,Tokyo,64259,30,3,True,1,1
E10323,Tracey Bridges,18,R&D,C-level,London,56541,35,5,True,0,0
E10324,Lisa Garcia,60,Admin,Mid,London,68746,34,3,False,1,1
E10325,Regina Fuller,38,HR,Manager,New York,94393,16,5,True,1,0
E10326,Brianna Cameron,52,Marketing,Mid,San Francisco,80162,1,5,True,1,1
E10327,Kevin Liu,24,R&D,Senior,Remote,72625,19,1,True,1,0
E10328,Alexandria Booker,55,Operations,Senior,Remote,88878,39,5,False,1,0
E10329,Rachel Rodriguez,57,Finance,Senior,Berlin,99793,26,5,False,0,1
E10330,Thomas Smith,57,R&D,VP,San Francisco,110696,21,5,False,0,0
E10331,Janet Wilson,63,Sales,Mid,San Francisco,62079,31,5,True,1,1
E10332,Andrew Rhodes,22,Marketing,Senior,Remote,60938,14,2,True,1,1
E10333,Lisa Martinez,36,Legal,Junior,London,94512,29,4,True,0,1
E10334,Richard Peters,46,HR,Director,London,63071,15,5,False,1,1
E10335,Mark Garrett,63,Legal,Director,New York,75570,24,2,False,1,0
E10336,Andrew Williams,62,Finance,VP,San Francisco,47971,17,4,False,0,1
E10337,Olivia Church,43,Sales,Manager,San Francisco,76954,31,5,True,0,1
E10338,Nicole Guerrero,57,Marketing,Lead,Remote,65227,4,2,False,1,1
E10339,Linda Owen,49,IT,Manager,Remote,90502,5,1,False,0,1
E10340,Elizabeth Taylor,21,HR,Intern,New York,99208,7,3,False,1,1
E10341,Joseph Gardner,28,Operations,Lead,Tokyo,71625,3,2,True,0,0
E10342,Robert Hernandez,55,Finance,Mid,Berlin,72058,12,3,True,0,1
E10343,Kristopher Phillips,35,R&D,Lead,Berlin,47472,10,3,True,0,0
E10344,Katherine Miller,46,HR,C-level,Tokyo,102658,36,2,False,1,1
E10345,Jason Hopkins,60,R&D,C-level,Bangalore,75061,26,2,False,1,1
E10346,Marc Wood,49,IT,Intern,San Francisco,94899,21,3,True,1,0
E10347,Shawn Thompson,21,Finance,Intern,San Francisco,76881,24,5,False,0,1
E10348,Alexander Hubbard,36,HR,Director,Remote,78015,25,1,False,1,1
E10349,Taylor Ramos,21,Admin,Intern,Berlin,107416,24,3,True,0,1
E10350,Autumn Martinez,53,IT,Director,Bangalore,91445,23,2,True,0,0
