employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10080,Ashley Evans,32.0,HR,Manager,Remote,58388.0,33.0,1.0,1.0,1.0,0.0,Non-binary
E10081,Taylor Johnson,33.0,Admin,Senior,New York,109640.0,18.0,3.0,1.0,1.0,1.0,Male
E10082,Kevin Anderson,21.0,Admin,Manager,Berlin,109274.0,34.0,1.0,0.0,0.0,1.0,Female
E10083,Teresa Scott,40.0,IT,Manager,Remote,56214.0,12.0,5.0,0.0,0.0,1.0,Non-binary
E10084,Olivia Mann,24.0,Admin,VP,New York,109256.0,23.0,3.0,1.0,1.0,1.0,Male
E10085,Thomas Walker,62.0,Finance,Intern,London,73747.0,13.0,4.0,0.0,0.0,1.0,Female
E10086,Tiffany Santos,64.0,Marketing,Intern,London,45700.0,31.0,4.0,0.0,0.0,1.0,Female
E10087,Mr. Michael Garcia,55.0,Marketing,C-level,Tokyo,6355.0,30.0,4.0,1.0,0.0,0.0,Female
E10088,Makayla Mullins DDS,49.0,Legal,Mid,New York,64379.0,39.0,1.0,1.0,0.0,1.0,Female
E10089,Patrick Castillo,62.0,Legal,Intern,New York,2894.0,16.0,2.0,1.0,1.0,1.0,Male
E10090,Valerie Curtis,52.0,Sales,Intern,San Francisco,217273.0,2.0,1.0,0.0,0.0,1.0,Female
E10091,Andrea Sanchez,26.0,Admin,Director,Remote,99210.0,9.0,1.0,1.0,1.0,0.0,Male
E10092,Jessica Ortega,56.0,Admin,Intern,Tokyo,121367.0,8.0,2.0,1.0,1.0,1.0,Male
E10093,Lori Perkins,31.0,Admin,Lead,Bangalore,125936.0,11.0,1.0,0.0,1.0,0.0,Male
E10094,Jeffrey Mcdonald,46.0,Legal,Director,Remote,81201.0,32.0,3.0,1.0,1.0,0.0,Male
E10095,Carlos Baker,50.0,Marketing,VP,New York,57006.0,13.0,1.0,0.0,1.0,1.0,Male
E10096,Tiffany Chang,18.0,Admin,VP,New York,76950.0,10.0,4.0,0.0,0.0,1.0,Male
E10097,Karla Dennis,32.0,Legal,Director,Bangalore,45284.0,3.0,2.0,1.0,1.0,0.0,Male
E10098,Sierra Garcia,60.0,R&D,Intern,London,47765.0,16.0,1.0,0.0,1.0,1.0,Male
E10099,Michael Wong,48.0,HR,C-level,San Francisco,45705.0,23.0,1.0,1.0,0.0,0.0,Female
E10100,Joshua Moore,18.0,Operations,C-level,San Francisco,43804.0,5.0,1.0,1.0,1.0,0.0,Male
E10101,Cody Blackburn,30.0,Operations,Senior,Tokyo,61535.0,0.0,2.0,1.0,1.0,0.0,Male
E10102,Franklin Perkins,56.0,Marketing,Intern,Bangalore,114726.0,0.0,1.0,1.0,1.0,1.0,Female
E10103,Robert Holmes,55.0,Operations,Mid,Berlin,94576.0,36.0,1.0,1.0,1.0,0.0,Female
E10104,Drew Dawson,53.0,Marketing,Manager,San Francisco,65234.0,7.0,2.0,0.0,1.0,1.0,Female
E10105,Jessica Woods,40.0,R&D,Mid,New York,33871.0,5.0,1.0,0.0,0.0,1.0,Female
E10106,Caleb Leon,23.0,Finance,Mid,Bangalore,83586.0,39.0,1.0,1.0,1.0,0.0,Male
E10107,Sara Smith,53.0,IT,Manager,Tokyo,68091.0,31.0,3.0,1.0,1.0,1.0,Female
E10108,Nicole Rhodes,57.0,HR,Intern,Bangalore,87262.0,9.0,2.0,1.0,1.0,1.0,Male
E10109,Tiffany Galloway,44.0,Marketing,Director,Bangalore,81189.0,22.0,1.0,0.0,1.0,0.0,Male
E10110,Isabella Harris,56.0,Sales,Intern,Bangalore,109547.0,1.0,3.0,0.0,1.0,1.0,Female
E10111,Paul Jones,29.0,Marketing,Senior,San Francisco,45808.0,31.0,3.0,1.0,0.0,0.0,Female
E10112,George Taylor,62.0,Sales,Intern,London,81533.0,28.0,2.0,1.0,0.0,1.0,Female
E10113,Patricia Scott,49.0,Finance,Manager,London,56073.0,14.0,3.0,0.0,0.0,1.0,Male
E10114,Kim Bell,23.0,R&D,Senior,Berlin,26147.0,24.0,4.0,0.0,0.0,1.0,Female
E10115,Alexander Sullivan,22.0,Sales,Senior,Bangalore,141212.0,6.0,1.0,0.0,0.0,1.0,Male
E10116,Samantha Sanchez,61.0,Admin,Intern,Remote,215820.0,20.0,2.0,0.0,0.0,1.0,Male
E10117,Tyler Hart MD,32.0,R&D,Manager,New York,-3216.0,5.0,2.0,0.0,1.0,1.0,Male
E10118,Harold Ramsey,28.0,IT,VP,Tokyo,59085.0,34.0,3.0,0.0,0.0,1.0,Non-binary
E10119,Patricia Calderon,62.0,HR,Intern,Berlin,11994.0,38.0,5.0,1.0,0.0,1.0,Male
E10120,Lori Stephens,49.0,IT,Senior,San Francisco,53021.0,27.0,3.0,1.0,1.0,1.0,Non-binary
E10121,Darlene Bryant,50.0,Marketing,Junior,Remote,66313.0,31.0,2.0,1.0,1.0,0.0,Male
E10122,Brian Chase,37.0,Sales,VP,Tokyo,73438.0,6.0,2.0,0.0,1.0,1.0,Male
E10123,Cynthia Willis,22.0,Legal,Intern,New York,137265.0,10.0,1.0,1.0,0.0,1.0,Female
E10124,Jessica Jones,46.0,Legal,Lead,Bangalore,114508.0,33.0,1.0,1.0,1.0,0.0,Male
E10125,Matthew Myers,47.0,HR,C-level,Bangalore,45219.0,29.0,2.0,0.0,1.0,0.0,Male
E10126,Theresa Armstrong,29.0,Admin,Manager,New York,86607.0,22.0,2.0,1.0,1.0,1.0,Male
E10127,Donald Sullivan,54.0,HR,Manager,London,89709.0,14.0,1.0,1.0,1.0,0.0,Female
E10128,Mr. Daniel Bell,37.0,Finance,Intern,Bangalore,185411.0,29.0,1.0,0.0,1.0,0.0,Male
E10129,Barbara Alvarado,47.0,Legal,Director,Bangalore,76283.0,26.0,1.0,1.0,1.0,0.0,Male
E10130,Joseph Fischer,45.0,Sales,Intern,San Francisco,152876.0,32.0,2.0,0.0,0.0,1.0,Female
E10131,Sarah Cooper,22.0,HR,Mid,London,67193.0,6.0,5.0,1.0,0.0,0.0,Male
E10132,Ashley Hernandez,37.0,Marketing,Senior,Remote,67037.0,28.0,1.0,0.0,1.0,1.0,Female
E10133,James Grant,42.0,HR,Senior,Tokyo,92833.0,24.0,3.0,1.0,0.0,0.0,Male
E10134,Mary Williams,36.0,IT,Director,San Francisco,54868.0,13.0,4.0,1.0,0.0,1.0,Female
E10135,Jared Krause,55.0,Operations,VP,Tokyo,121483.0,32.0,4.0,0.0,0.0,1.0,Male
E10136,John Rodriguez,31.0,Marketing,VP,New York,63569.0,31.0,1.0,0.0,1.0,1.0,Male
E10137,Mindy Robinson,43.0,Operations,Intern,Berlin,162708.0,5.0,4.0,1.0,0.0,0.0,Female
E10138,Robert Mccullough,50.0,Finance,C-level,Tokyo,32406.0,22.0,1.0,0.0,1.0,1.0,Female
E10139,Susan Moss,61.0,Finance,Intern,New York,17787.0,8.0,3.0,0.0,1.0,1.0,Male
E10140,Mr. Thomas Beck Jr.,52.0,IT,C-level,Tokyo,44038.0,17.0,3.0,0.0,0.0,1.0,Male
E10141,Karen Krueger,25.0,IT,Intern,New York,133837.0,2.0,2.0,0.0,0.0,1.0,Male
E10142,Christine Diaz,21.0,IT,VP,Tokyo,90619.0,-3.0,3.0,1.0,1.0,1.0,Male
E10143,Christopher Hoover,48.0,Marketing,Mid,Tokyo,86449.0,0.0,3.0,1.0,1.0,0.0,Female
E10144,Melissa Christensen,50.0,Marketing,C-level,San Francisco,8713.0,5.0,1.0,0.0,1.0,1.0,Other
E10145,Lindsey Carrillo,43.0,IT,Lead,Berlin,-50000.0,32.0,1.0,1.0,0.0,1.0,Female
E10146,James Morrison,41.0,IT,C-level,London,18399.0,22.0,2.0,0.0,1.0,1.0,Female
E10147,Diane Johnson,45.0,Finance,Manager,New York,50257.0,0.0,1.0,1.0,1.0,1.0,Female
E10148,Brianna Wagner,64.0,R&D,Intern,New York,23774.0,19.0,1.0,0.0,0.0,1.0,Male
E10149,Monica Ramirez,37.0,Legal,Senior,Tokyo,68840.0,7.0,1.0,0.0,0.0,1.0,Female
E10150,Miranda Frank,57.0,R&D,Intern,San Francisco,-422.0,28.0,5.0,1.0,0.0,1.0,Male
E10151,Karen Harrison,20.0,Finance,Lead,Remote,81541.0,2.0,2.0,0.0,1.0,1.0,Male
E10152,Laura Sullivan,24.0,R&D,Intern,New York,113494.0,36.0,4.0,1.0,0.0,1.0,Female
E10153,Beverly Harris,28.0,Finance,Senior,Bangalore,98174.0,23.0,2.0,1.0,0.0,0.0,Male
E10154,Carolyn Smith,29.0,Operations,Lead,New York,41147.0,13.0,2.0,0.0,0.0,1.0,Female
E10155,Matthew Mcintyre,46.0,R&D,Manager,San Francisco,19512.0,5.0,1.0,1.0,1.0,0.0,Male
E10156,Paul Mason,20.0,Operations,C-level,Berlin,87178.0,8.0,1.0,0.0,1.0,1.0,Male
E10157,Keith Adams,59.0,Admin,Intern,Remote,103309.0,1.0,1.0,0.0,1.0,1.0,Male
E10158,Jason Simpson,19.0,Marketing,Junior,New York,44285.0,30.0,2.0,0.0,1.0,1.0,Male
E10159,Parker Aguilar,24.0,HR,Manager,San Francisco,72738.0,26.0,1.0,0.0,1.0,1.0,Male
E10160,Trevor Barnes,31.0,Operations,Senior,London,58249.0,1.0,1.0,0.0,1.0,1.0,Female
E10161,Brandon Davis,53.0,Marketing,Manager,San Francisco,52071.0,24.0,2.0,0.0,1.0,1.0,Male
E10162,Aaron Ramirez,51.0,Legal,Senior,Berlin,78978.0,21.0,3.0,0.0,0.0,1.0,Female
E10163,Barry Reeves,52.0,Operations,Intern,San Francisco,205257.0,34.0,1.0,0.0,1.0,1.0,Female
E10164,Patricia Moore,24.0,Marketing,Mid,New York,55685.0,30.0,3.0,0.0,0.0,1.0,Male
E10165,Thomas Velazquez,19.0,Admin,Intern,Tokyo,236786.0,12.0,1.0,0.0,1.0,1.0,Female
E10166,David Cooper,41.0,R&D,C-level,Bangalore,20263.0,-3.0,2.0,1.0,1.0,0.0,Male
E10167,Jon Mills,30.0,Finance,Director,Bangalore,116519.0,38.0,1.0,0.0,0.0,0.0,Female
E10168,Robert Parks,24.0,HR,Senior,London,37189.0,20.0,3.0,0.0,0.0,1.0,Female
E10169,Edward Perkins,33.0,Operations,Intern,Berlin,200122.0,28.0,3.0,1.0,0.0,0.0,Male
E10170,Angela Flores,39.0,Finance,Senior,Berlin,100586.0,8.0,3.0,1.0,0.0,0.0,Female
E10171,Tracy Olson,35.0,Legal,Director,Bangalore,136606.0,39.0,4.0,0.0,0.0,0.0,Male
E10172,Dr. Edward Powers,45.0,HR,C-level,London,29412.0,9.0,1.0,1.0,1.0,0.0,Male
E10173,Hannah Reyes,55.0,R&D,Mid,London,29330.0,0.0,2.0,0.0,1.0,1.0,Male
E10174,Courtney Henson,47.0,Operations,Director,Remote,59559.0,33.0,1.0,1.0,0.0,0.0,Male
E10175,Jennifer Dennis,45.0,Operations,Intern,Berlin,162807.0,5.0,2.0,0.0,1.0,1.0,Male
E10176,Fred Ortiz,47.0,Operations,Lead,Berlin,64245.0,12.0,2.0,1.0,1.0,0.0,Male
E10177,Dakota Johnson,45.0,Operations,C-level,San Francisco,48788.0,11.0,1.0,0.0,1.0,1.0,Female
E10178,Nicole Boone,40.0,Admin,Manager,Tokyo,101763.0,3.0,4.0,1.0,0.0,0.0,Male
E10179,Adrian Hernandez,19.0,R&D,Manager,New York,5319.0,6.0,1.0,0.0,1.0,1.0,Male
E10180,Stephanie Young,39.0,Finance,Lead,Remote,64395.0,37.0,2.0,1.0,1.0,0.0,Female
E10181,Dr. Daniel Carpenter,22.0,Operations,Director,Bangalore,91415.0,39.0,2.0,0.0,1.0,0.0,Male
E10182,James Miller,35.0,Operations,Intern,San Francisco,170217.0,28.0,5.0,1.0,0.0,0.0,Other
E10183,Hunter Duncan,55.0,Legal,VP,Tokyo,103678.0,39.0,1.0,0.0,1.0,1.0,Male
E10184,William Clark,61.0,HR,Intern,San Francisco,68005.0,26.0,1.0,0.0,0.0,1.0,Other
E10185,Tammy Simpson,32.0,IT,Junior,Remote,90934.0,6.0,4.0,1.0,0.0,1.0,Female
E10186,Joshua Case,60.0,Sales,Intern,Remote,74856.0,12.0,4.0,1.0,0.0,1.0,Male
E10187,Crystal Gallagher,47.0,Legal,Manager,Bangalore,98121.0,7.0,4.0,0.0,0.0,0.0,Female
E10188,Nathan Manning DVM,34.0,HR,C-level,Berlin,50161.0,29.0,1.0,1.0,0.0,0.0,Female
E10189,Chris Watson,52.0,Sales,Intern,Berlin,187077.0,24.0,1.0,1.0,0.0,1.0,Other
E10190,Kenneth Brown,21.0,Legal,Junior,London,65014.0,6.0,1.0,1.0,1.0,0.0,Male
E10191,Dawn Rivera,24.0,R&D,Intern,Tokyo,133801.0,2.0,3.0,0.0,1.0,1.0,Male
E10192,Shannon Beasley,41.0,Operations,Manager,New York,41509.0,16.0,3.0,1.0,1.0,1.0,Male
E10193,Rebekah Rodriguez,26.0,IT,VP,Tokyo,112732.0,1.0,1.0,0.0,1.0,1.0,Female
E10194,Christy Terry,59.0,R&D,Intern,New York,16471.0,7.0,3.0,1.0,0.0,1.0,Male
E10195,Sara Nelson,49.0,Finance,Junior,Tokyo,50291.0,25.0,2.0,0.0,0.0,1.0,Female
E10196,Jennifer Miller,56.0,Admin,Intern,New York,40503.0,13.0,1.0,0.0,1.0,1.0,Female
E10197,Jennifer Curry,31.0,Admin,C-level,Bangalore,144374.0,6.0,5.0,1.0,0.0,0.0,Male
E10198,Mark Long,52.0,Finance,Junior,Berlin,73859.0,32.0,3.0,0.0,0.0,1.0,Female
E10199,Robert Butler,43.0,HR,C-level,Berlin,35305.0,14.0,1.0,0.0,0.0,1.0,Female
E10200,Stacey Harper,45.0,Legal,Intern,New York,136943.0,16.0,4.0,1.0,0.0,1.0,Female
E10201,Brenda Lin,22.0,HR,Manager,Bangalore,67998.0,15.0,1.0,1.0,1.0,0.0,Female
E10202,Brandon Edwards,27.0,IT,Mid,London,79221.0,6.0,1.0,0.0,0.0,1.0,Female
E10203,Theresa Bruce,43.0,Sales,Intern,Remote,179025.0,12.0,2.0,1.0,1.0,1.0,Male
E10204,Rachel Ortiz,22.0,R&D,Lead,Tokyo,18052.0,20.0,2.0,0.0,1.0,1.0,Non-binary
E10205,Stephanie Ramirez,34.0,Operations,Manager,San Francisco,59530.0,18.0,2.0,0.0,0.0,1.0,Male
E10206,Daniel Colon,22.0,Finance,Director,Berlin,73157.0,39.0,1.0,1.0,1.0,0.0,Female
E10207,Andrew Ellis,41.0,Operations,Manager,New York,33513.0,22.0,1.0,0.0,1.0,1.0,Male
E10208,Sarah Diaz,24.0,Admin,Manager,Tokyo,114005.0,11.0,3.0,0.0,0.0,1.0,Male
E10209,Amy Alexander,48.0,Legal,Junior,New York,41082.0,39.0,1.0,0.0,1.0,1.0,Male
E10210,Stacy Ramirez DVM,20.0,Finance,Intern,Bangalore,197644.0,19.0,2.0,1.0,1.0,0.0,Non-binary
E10211,Danielle Anderson,45.0,HR,Senior,San Francisco,72829.0,10.0,2.0,1.0,0.0,0.0,Male
E10212,Mary Aguirre,46.0,Marketing,Manager,New York,30440.0,19.0,3.0,0.0,0.0,1.0,Male
E10213,Michelle Robertson,53.0,HR,Lead,San Francisco,101465.0,6.0,2.0,0.0,0.0,1.0,Other
E10214,Erik Rivera,29.0,Legal,Intern,Tokyo,167847.0,36.0,2.0,0.0,1.0,1.0,Male
E10215,Kelli Joseph,29.0,Sales,Senior,Remote,44627.0,18.0,1.0,1.0,0.0,1.0,Female
E10216,Sandra Roberts,59.0,Legal,Intern,New York,22908.0,2.0,4.0,1.0,0.0,1.0,Female
E10217,Brittany Cowan,25.0,Sales,Mid,Remote,99632.0,32.0,3.0,0.0,1.0,1.0,Male
E10218,Kenneth Taylor,46.0,Finance,Mid,Remote,59867.0,2.0,3.0,0.0,1.0,1.0,Male
E10219,Brenda Mccoy,30.0,R&D,Lead,Berlin,19053.0,14.0,1.0,1.0,0.0,0.0,Female
E10220,Jennifer Serrano,28.0,Finance,Lead,New York,2572.0,15.0,1.0,0.0,0.0,1.0,Male
E10221,Destiny Mills,18.0,IT,Senior,Tokyo,79404.0,4.0,1.0,0.0,0.0,1.0,Female
E10222,Melissa Coleman,46.0,Operations,Mid,London,85647.0,11.0,1.0,0.0,1.0,1.0,Male
E10223,Daniel West,49.0,Finance,Senior,Berlin,49410.0,7.0,2.0,0.0,0.0,1.0,Female
E10224,Christine Lawrence,49.0,Legal,Manager,Bangalore,90089.0,9.0,4.0,0.0,0.0,0.0,Male
E10225,Jennifer Hubbard,58.0,R&D,Intern,Bangalore,142415.0,19.0,2.0,1.0,1.0,1.0,Male
E10226,Aaron White,63.0,Sales,Intern,New York,153715.0,24.0,2.0,1.0,1.0,1.0,Non-binary
E10227,Vicki Price,51.0,Operations,Intern,New York,142945.0,0.0,4.0,0.0,1.0,1.0,Male
E10228,Angela Clarke,53.0,Marketing,Director,Berlin,86721.0,6.0,3.0,1.0,1.0,0.0,Male
E10229,Amy Kemp,50.0,Legal,Director,New York,9517.0,9.0,3.0,1.0,1.0,1.0,Male
E10230,Lawrence Casey,22.0,Legal,C-level,Remote,10636.0,5.0,2.0,0.0,0.0,1.0,Female
E10231,Alexander Norris,64.0,Marketing,Intern,New York,23701.0,30.0,1.0,1.0,1.0,1.0,Male
E10232,Hannah Cameron,58.0,Admin,Intern,Berlin,162838.0,36.0,1.0,0.0,0.0,1.0,Female
E10233,Victor Moore,61.0,Admin,Intern,San Francisco,112779.0,19.0,2.0,1.0,0.0,1.0,Male
E10234,Heidi Alexander,60.0,Legal,Intern,Tokyo,75505.0,7.0,1.0,1.0,1.0,1.0,Other
E10235,Joseph Kelly,46.0,IT,Lead,Berlin,69409.0,19.0,2.0,0.0,1.0,1.0,Male
E10236,Jennifer Johnson,19.0,Finance,Intern,Remote,135582.0,30.0,5.0,0.0,0.0,1.0,Male
E10237,Wesley Schmitt,21.0,Sales,Senior,London,91338.0,16.0,1.0,0.0,1.0,1.0,Male
E10238,Jason Branch,41.0,Marketing,C-level,London,31149.0,16.0,2.0,1.0,1.0,0.0,Male
E10239,Felicia Moses,22.0,Operations,Intern,New York,132779.0,16.0,3.0,0.0,1.0,1.0,Male
E10240,Jason Keller,20.0,IT,Manager,Berlin,92955.0,15.0,1.0,1.0,0.0,1.0,Female
E10241,James Davis,28.0,HR,Junior,London,86786.0,4.0,4.0,0.0,0.0,1.0,Female
E10242,Paul Prince,50.0,Legal,VP,Remote,67598.0,14.0,3.0,1.0,1.0,0.0,Male
E10243,Jonathan Butler,42.0,Operations,Junior,Remote,55648.0,18.0,3.0,0.0,1.0,1.0,Male
