employee_id,name,age,department,job_level,location,salary,years_with_company,last_performance_rating,is_remote,promotion_last_2_years,left_company,gender
E10130,Joseph Fischer,45.0,Sales,Intern,San Francisco,238672.0,32.0,2.0,0.0,0.0,1.0,Female
E10131,Sarah Cooper,22.0,HR,Mid,London,51361.0,6.0,5.0,1.0,1.0,0.0,Male
E10132,Ashley Hernandez,37.0,Marketing,Senior,Remote,56209.0,28.0,3.0,0.0,0.0,1.0,Female
E10133,James Grant,42.0,HR,Senior,Tokyo,96072.0,24.0,3.0,1.0,0.0,0.0,Male
E10134,Mary Williams,36.0,IT,Director,San Francisco,38626.0,13.0,2.0,1.0,0.0,1.0,Female
E10135,Jared Krause,55.0,Operations,VP,Tokyo,124722.0,32.0,4.0,0.0,0.0,0.0,Male
E10136,John Rodriguez,31.0,Marketing,VP,New York,57421.0,31.0,3.0,0.0,0.0,1.0,Male
E10137,Mindy Robinson,43.0,Operations,Intern,Berlin,256523.0,5.0,1.0,1.0,1.0,0.0,Female
E10138,Robert Mccullough,50.0,Finance,C-level,Tokyo,19822.0,22.0,1.0,0.0,1.0,1.0,Female
E10139,Susan Moss,61.0,Finance,Intern,New York,127908.0,8.0,3.0,0.0,1.0,1.0,Male
E10140,Mr. Thomas Beck Jr.,52.0,IT,C-level,Tokyo,8646.0,17.0,4.0,0.0,1.0,1.0,Male
E10141,Karen Krueger,25.0,IT,Intern,New York,250406.0,2.0,3.0,0.0,0.0,1.0,Male
E10142,Christine Diaz,21.0,IT,VP,Tokyo,93858.0,3.0,5.0,1.0,1.0,0.0,Male
E10143,Christopher Hoover,48.0,Marketing,Mid,Tokyo,89688.0,0.0,1.0,1.0,1.0,1.0,Female
E10144,Melissa Christensen,50.0,Marketing,C-level,San Francisco,61555.0,5.0,1.0,0.0,0.0,1.0,Other
E10145,Lindsey Carrillo,43.0,IT,Lead,Berlin,31511.0,32.0,3.0,1.0,1.0,1.0,Female
E10146,James Morrison,41.0,IT,C-level,London,46637.0,22.0,1.0,0.0,1.0,0.0,Female
E10147,Diane Johnson,45.0,Finance,Manager,New York,44109.0,0.0,2.0,1.0,0.0,1.0,Female
E10148,Brianna Wagner,64.0,R&D,Intern,New York,139410.0,19.0,5.0,0.0,0.0,0.0,Male
E10149,Monica Ramirez,37.0,Legal,Senior,Tokyo,72079.0,7.0,3.0,0.0,0.0,1.0,Female
E10150,Miranda Frank,57.0,R&D,Intern,San Francisco,81118.0,28.0,4.0,1.0,0.0,1.0,Male
E10151,Karen Harrison,20.0,Finance,Lead,Remote,70713.0,2.0,3.0,0.0,0.0,0.0,Male
E10152,Laura Sullivan,24.0,R&D,Intern,New York,161180.0,36.0,3.0,1.0,0.0,0.0,Female
E10153,Beverly Harris,28.0,Finance,Senior,Bangalore,97294.0,23.0,4.0,1.0,0.0,1.0,Male
E10154,Carolyn Smith,29.0,Operations,Lead,New York,34999.0,13.0,1.0,0.0,0.0,0.0,Female
E10155,Matthew Mcintyre,46.0,R&D,Manager,San Francisco,3270.0,5.0,5.0,1.0,0.0,1.0,Male
E10156,Paul Mason,20.0,Operations,C-level,Berlin,81175.0,8.0,3.0,0.0,0.0,1.0,Male
E10157,Keith Adams,59.0,Admin,Intern,Remote,234282.0,1.0,5.0,0.0,0.0,0.0,Male
E10158,Jason Simpson,19.0,Marketing,Junior,New York,38137.0,30.0,3.0,0.0,1.0,0.0,Male
E10159,Parker Aguilar,24.0,HR,Manager,San Francisco,56496.0,8.0,4.0,0.0,0.0,0.0,Male
E10160,Trevor Barnes,31.0,Operations,Senior,London,42417.0,1.0,3.0,0.0,1.0,1.0,Female
E10161,Brandon Davis,53.0,Marketing,Manager,San Francisco,35829.0,24.0,3.0,0.0,0.0,1.0,Male
E10162,Aaron Ramirez,51.0,Legal,Senior,Berlin,97467.0,21.0,2.0,0.0,1.0,0.0,Female
E10163,Barry Reeves,52.0,Operations,Intern,San Francisco,282864.0,34.0,3.0,0.0,1.0,1.0,Female
E10164,Patricia Moore,24.0,Marketing,Mid,New York,49537.0,30.0,4.0,0.0,1.0,1.0,Male
E10165,Thomas Velazquez,19.0,Admin,Intern,Tokyo,308863.0,12.0,2.0,0.0,0.0,1.0,Female
E10166,David Cooper,41.0,R&D,C-level,Bangalore,68153.0,3.0,4.0,1.0,0.0,0.0,Male
E10167,Jon Mills,30.0,Finance,Director,Bangalore,115639.0,38.0,3.0,0.0,1.0,1.0,Female
E10168,Robert Parks,24.0,HR,Senior,London,21357.0,20.0,1.0,0.0,0.0,0.0,Female
E10169,Edward Perkins,33.0,Operations,Intern,Berlin,280989.0,28.0,3.0,1.0,1.0,1.0,Male
E10170,Angela Flores,39.0,Finance,Senior,Berlin,119075.0,8.0,1.0,1.0,1.0,0.0,Female
E10171,Tracy Olson,35.0,Legal,Director,Bangalore,135726.0,39.0,4.0,0.0,0.0,1.0,Male
E10172,Dr. Edward Powers,45.0,HR,C-level,London,14008.0,9.0,3.0,1.0,0.0,0.0,Male
E10173,Hannah Reyes,55.0,R&D,Mid,London,13498.0,0.0,4.0,0.0,1.0,0.0,Male
E10174,Courtney Henson,47.0,Operations,Director,Remote,48731.0,33.0,5.0,1.0,0.0,0.0,Male
E10175,Jennifer Dennis,45.0,Operations,Intern,Berlin,231515.0,5.0,5.0,0.0,0.0,1.0,Male
E10176,Fred Ortiz,47.0,Operations,Lead,Berlin,82734.0,12.0,3.0,1.0,1.0,1.0,Male
E10177,Dakota Johnson,45.0,Operations,C-level,San Francisco,19903.0,11.0,1.0,0.0,1.0,0.0,Female
E10178,Nicole Boone,40.0,Admin,Manager,Tokyo,105002.0,3.0,5.0,1.0,1.0,1.0,Male
E10179,Adrian Hernandez,19.0,R&D,Manager,New York,829.0,6.0,5.0,0.0,0.0,0.0,Male
E10180,Stephanie Young,39.0,Finance,Lead,Remote,53567.0,37.0,3.0,1.0,1.0,0.0,Female
E10181,Dr. Daniel Carpenter,22.0,Operations,Director,Bangalore,90535.0,39.0,5.0,0.0,0.0,0.0,Male
E10182,James Miller,35.0,Operations,Intern,San Francisco,229730.0,28.0,5.0,1.0,1.0,0.0,Other
E10183,Hunter Duncan,55.0,Legal,VP,Tokyo,106917.0,39.0,4.0,0.0,0.0,1.0,Male
E10184,William Clark,61.0,HR,Intern,San Francisco,184348.0,26.0,1.0,0.0,0.0,0.0,Other
E10185,Tammy Simpson,32.0,IT,Junior,Remote,80106.0,6.0,1.0,1.0,1.0,0.0,Female
E10186,Joshua Case,60.0,Sales,Intern,Remote,177470.0,12.0,4.0,1.0,1.0,0.0,Male
E10187,Crystal Gallagher,47.0,Legal,Manager,Bangalore,97241.0,7.0,3.0,0.0,0.0,1.0,Female
E10188,Nathan Manning DVM,34.0,HR,C-level,Berlin,13053.0,29.0,2.0,1.0,1.0,0.0,Female
E10189,Chris Watson,52.0,Sales,Intern,Berlin,259977.0,24.0,1.0,1.0,0.0,0.0,Other
E10190,Kenneth Brown,21.0,Legal,Junior,London,17460.0,6.0,5.0,1.0,1.0,1.0,Male
E10191,Dawn Rivera,24.0,R&D,Intern,Tokyo,236538.0,2.0,3.0,0.0,0.0,0.0,Male
E10192,Shannon Beasley,41.0,Operations,Manager,New York,35361.0,16.0,4.0,1.0,0.0,1.0,Male
E10193,Rebekah Rodriguez,26.0,IT,VP,Tokyo,115971.0,1.0,3.0,0.0,0.0,0.0,Female
E10194,Christy Terry,59.0,R&D,Intern,New York,71929.0,7.0,5.0,1.0,1.0,1.0,Male
E10195,Sara Nelson,49.0,Finance,Junior,Tokyo,53530.0,25.0,2.0,0.0,1.0,1.0,Female
E10196,Jennifer Miller,56.0,Admin,Intern,New York,171280.0,13.0,2.0,0.0,0.0,0.0,Female
E10197,Jennifer Curry,31.0,Admin,C-level,Bangalore,123352.0,6.0,5.0,1.0,1.0,1.0,Male
E10198,Mark Long,52.0,Finance,Junior,Berlin,92348.0,32.0,1.0,0.0,0.0,1.0,Female
E10199,Robert Butler,43.0,HR,C-level,Berlin,19566.0,14.0,3.0,0.0,0.0,0.0,Female
E10200,Stacey Harper,45.0,Legal,Intern,New York,238246.0,16.0,2.0,1.0,0.0,0.0,Female
E10201,Brenda Lin,22.0,HR,Manager,Bangalore,67118.0,15.0,1.0,1.0,0.0,0.0,Female
E10202,Brandon Edwards,27.0,IT,Mid,London,63389.0,6.0,3.0,0.0,0.0,0.0,Female
E10203,Theresa Bruce,43.0,Sales,Intern,Remote,225167.0,12.0,3.0,1.0,0.0,1.0,Male
E10204,Rachel Ortiz,22.0,R&D,Lead,Tokyo,21291.0,20.0,2.0,0.0,1.0,1.0,Non-binary
E10205,Stephanie Ramirez,34.0,Operations,Manager,San Francisco,43288.0,18.0,4.0,0.0,0.0,1.0,Male
E10206,Daniel Colon,22.0,Finance,Director,Berlin,91646.0,39.0,1.0,1.0,1.0,1.0,Female
E10207,Andrew Ellis,41.0,Operations,Manager,New York,27365.0,22.0,5.0,0.0,0.0,1.0,Male
E10208,Sarah Diaz,24.0,Admin,Manager,Tokyo,117244.0,11.0,3.0,0.0,0.0,1.0,Male
E10209,Amy Alexander,48.0,Legal,Junior,New York,34934.0,39.0,3.0,0.0,0.0,0.0,Male
E10210,Stacy Ramirez DVM,20.0,Finance,Intern,Bangalore,318449.0,19.0,2.0,1.0,0.0,1.0,Non-binary
E10211,Danielle Anderson,45.0,HR,Senior,San Francisco,56587.0,10.0,4.0,1.0,0.0,0.0,Male
E10212,Mary Aguirre,46.0,Marketing,Manager,New York,24292.0,19.0,5.0,0.0,0.0,0.0,Male
E10213,Michelle Robertson,53.0,HR,Lead,San Francisco,85223.0,6.0,2.0,0.0,0.0,0.0,Other
E10214,Erik Rivera,29.0,Legal,Intern,Tokyo,243924.0,36.0,5.0,0.0,1.0,1.0,Male
E10215,Kelli Joseph,29.0,Sales,Senior,Remote,33799.0,18.0,3.0,1.0,0.0,0.0,Female
E10216,Sandra Roberts,59.0,Legal,Intern,New York,166114.0,2.0,1.0,1.0,1.0,1.0,Female
E10217,Brittany Cowan,25.0,Sales,Mid,Remote,88804.0,32.0,4.0,0.0,1.0,1.0,Male
E10218,Kenneth Taylor,46.0,Finance,Mid,Remote,49039.0,2.0,3.0,0.0,1.0,1.0,Male
E10219,Brenda Mccoy,30.0,R&D,Lead,Berlin,37542.0,14.0,3.0,1.0,1.0,1.0,Female
E10220,Jennifer Serrano,28.0,Finance,Lead,New York,3576.0,15.0,3.0,0.0,0.0,1.0,Male
E10221,Destiny Mills,18.0,IT,Senior,Tokyo,82643.0,4.0,3.0,0.0,1.0,1.0,Female
E10222,Melissa Coleman,46.0,Operations,Mid,London,69815.0,11.0,4.0,0.0,0.0,1.0,Male
E10223,Daniel West,49.0,Finance,Senior,Berlin,67899.0,7.0,1.0,0.0,0.0,1.0,Female
E10224,Christine Lawrence,49.0,Legal,Manager,Bangalore,89209.0,9.0,5.0,0.0,0.0,1.0,Male
E10225,Jennifer Hubbard,58.0,R&D,Intern,Bangalore,230795.0,19.0,3.0,1.0,0.0,1.0,Male
E10226,Aaron White,63.0,Sales,Intern,New York,279321.0,24.0,2.0,1.0,0.0,1.0,Non-binary
E10227,Vicki Price,51.0,Operations,Intern,New York,260746.0,0.0,3.0,0.0,1.0,0.0,Male
E10228,Angela Clarke,53.0,Marketing,Director,Berlin,105210.0,6.0,3.0,1.0,0.0,1.0,Male
E10229,Amy Kemp,50.0,Legal,Director,New York,3369.0,9.0,3.0,1.0,0.0,0.0,Male
E10230,Lawrence Casey,22.0,Legal,C-level,Remote,36761.0,5.0,1.0,0.0,0.0,1.0,Female
E10231,Alexander Norris,64.0,Marketing,Intern,New York,97757.0,30.0,3.0,1.0,1.0,1.0,Male
E10232,Hannah Cameron,58.0,Admin,Intern,Berlin,277703.0,36.0,1.0,0.0,0.0,0.0,Female
E10233,Victor Moore,61.0,Admin,Intern,San Francisco,196468.0,19.0,5.0,1.0,1.0,0.0,Male
E10234,Heidi Alexander,60.0,Legal,Intern,Tokyo,213861.0,7.0,1.0,1.0,0.0,1.0,Other
E10235,Joseph Kelly,46.0,IT,Lead,Berlin,87898.0,19.0,4.0,0.0,1.0,1.0,Male
E10236,Jennifer Johnson,19.0,Finance,Intern,Remote,197844.0,30.0,5.0,0.0,1.0,1.0,Male
E10237,Wesley Schmitt,21.0,Sales,Senior,London,75506.0,16.0,4.0,0.0,1.0,1.0,Male
E10238,Jason Branch,41.0,Marketing,C-level,London,33085.0,16.0,5.0,1.0,0.0,0.0,Male
E10239,Felicia Moses,22.0,Operations,Intern,New York,269454.0,16.0,5.0,0.0,1.0,1.0,Male
E10240,Jason Keller,20.0,IT,Manager,Berlin,111444.0,15.0,1.0,1.0,0.0,0.0,Female
E10241,James Davis,28.0,HR,Junior,London,70954.0,4.0,3.0,0.0,0.0,0.0,Female
E10242,Paul Prince,50.0,Legal,VP,Remote,56770.0,14.0,4.0,1.0,0.0,1.0,Male
E10243,Jonathan Butler,42.0,Operations,Junior,Remote,44820.0,18.0,4.0,0.0,0.0,0.0,Male
